,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32,sensor 33,sensor 34,sensor 35,sensor 36,sensor 37,sensor 38,sensor 39,sensor 40,sensor 41,sensor 42,sensor 43,sensor 44,sensor 45,sensor 46,sensor 47,sensor 48,sensor 49
Sensor ID,1,2,3,9,10,11,12,13,15,16,17,18,19,20,21,22,23,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64
Sensor Alias,sensor_01,sensor_02,sensor_03,sensor_10,sensor_26,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,sensor_18,sensor_19,sensor_52,sensor_25,sensor_08,sensor_27,sensor_21,sensor_22,sensor_24,sensor_20,sensor_23,sensor_43,sensor_45,sensor_44,sensor_48,sensor_47,sensor_46,sensor_41,sensor_51,sensor_50,sensor_53,sensor_55,sensor_07,sensor_56,sensor_38,sensor_31,sensor_39,sensor_35,sensor_36,sensor_34,sensor_11,sensor_33,sensor_28,sensor_40,sensor_04,sensor_06,sensor_54,sensor_42,sensor_57
Latitude,26.713262,26.71327,26.713374,26.713267,26.713259,26.713253,26.713383,26.713253,26.713384,26.713377,26.713254,26.713241,26.713422,26.713333,26.713453,26.71332,26.713438,26.713399,26.713406,26.71351,26.713527,26.713336,26.713371,26.713217,26.71324,26.713369,26.713247,26.713404511344233,26.713292911204316,26.713450632546753,26.713319672370567,26.713328520319507,26.713457,26.713341,26.7133409,26.7133921,26.7133589,26.713367,26.713372,26.7134853,26.7134373,26.713393,26.7134448,26.713479,26.713499,26.713393,26.713495,26.713386,26.713508
Longitude,-80.052443,-80.052675,-80.052445,-80.052031,-80.052244,-80.051599,-80.051588,-80.051737,-80.051707,-80.051308,-80.051483,-80.051114,-80.050483,-80.053663,-80.053955,-80.053839,-80.05368,-80.056938,-80.057136,-80.056714,-80.057113,-80.050887,-80.05057,-80.050585,-80.051,-80.051099,-80.050775,-80.0530895305153,-80.05294297087231,-80.05415014341882,-80.05400151275425,-80.05421610676242,-80.054317,-80.054383,-80.054607,-80.0563562,-80.0548058,-80.0557215,-80.055947,-80.0556822,-80.0548008,-80.056127,-80.0545805,-80.055881,-80.056513,-80.056737,-80.056362,-80.05654,-80.056925
2022-08-12 16:00:00,49,,35,50,,54,41,44,49,31,40,37,27,37,20,36,34,38,,39,,32,18,23,21,25,21,50,53,,40,34,29,22,11,36,35,37,,11,28,,24,33,,33,,44,38
2022-08-12 16:05:00,50,,43,49,,57,43,48,52,33,48,35,36,45,26,46,44,57,,46,,33,22,33,28,28,16,59,53,,31,31,25,19,6,49,45,48,,21,40,,33,43,,55,67,60,54
2022-08-12 16:10:00,62,,58,50,,56,49,48,49,45,49,43,34,47,30,54,45,50,,46,,38,29,36,35,30,25,59,69,,45,48,31,34,5,38,49,30,,17,27,,31,29,,47,43,40,49
2022-08-12 16:15:00,65,,54,58,77,67,51,64,62,44,62,42,37,54,29,54,44,38,,38,,40,29,30,39,41,24,69,64,,50,46,41,41,11,39,46,33,,20,38,,40,36,35,34,,42,33
2022-08-12 16:20:00,45,,50,53,53,68,53,55,56,43,54,48,30,50,23,47,41,35,,40,,44,21,33,34,33,29,57,57,,33,33,27,20,10,37,41,36,,14,31,,29,29,29,27,,42,44
2022-08-12 16:25:00,51,,43,47,46,52,40,48,44,31,37,31,36,43,24,43,37,38,,33,,35,26,32,24,26,22,54,54,52,33,30,23,18,1,36,30,32,,13,28,,24,26,28,32,29,40,35
2022-08-12 16:30:00,55,,50,51,57,55,42,50,51,41,45,41,38,39,26,50,45,41,,40,,43,27,36,37,32,23,64,58,38,38,34,35,25,4,39,35,38,,22,28,,24,39,31,39,22,35,42
2022-08-12 16:35:00,48,,39,47,50,58,54,41,51,35,49,41,26,36,22,38,31,34,,33,,42,22,32,33,29,20,57,48,42,33,31,27,21,1,37,28,22,,13,22,,24,29,29,33,,32,41
2022-08-12 16:40:00,50,,42,44,47,60,47,54,48,44,55,38,38,42,23,46,39,35,,36,,45,27,37,32,29,25,51,58,36,34,36,24,24,2,36,30,31,,12,26,,22,24,29,25,,42,45
2022-08-12 16:45:00,45,,45,48,52,55,38,50,49,37,45,38,28,43,22,41,39,38,,41,,37,16,25,29,32,18,53,54,38,31,34,23,17,5,33,29,28,,15,23,,25,26,33,32,,35,47
2022-08-12 16:50:00,50,,48,52,57,57,48,50,47,43,50,50,33,39,25,42,32,40,,38,,48,24,34,38,41,30,53,48,40,26,34,27,17,3,38,36,29,,16,23,,21,37,32,34,,38,41
2022-08-12 16:55:00,54,,54,54,57,51,45,47,48,45,43,44,34,41,28,46,36,42,,36,,34,23,23,33,30,26,54,44,41,37,34,33,21,2,40,33,29,,16,25,,21,41,31,39,,39,42
2022-08-12 17:00:00,52,,53,42,54,52,46,48,49,43,49,46,34,48,35,47,51,39,,42,,42,26,36,37,34,30,52,57,,39,37,35,27,8,43,31,33,,24,31,,30,32,17,34,,41,44
2022-08-12 17:05:00,60,,55,62,74,56,55,62,61,58,63,54,46,47,29,47,45,41,,44,,56,28,30,48,49,43,62,63,,43,47,29,26,7,40,45,38,,25,34,,33,38,,39,,39,42
2022-08-12 17:10:00,46,,45,55,63,53,44,56,48,43,44,44,42,41,23,48,43,45,,44,,49,22,35,38,35,31,59,59,,40,34,39,27,12,45,32,35,,11,23,,29,39,,38,,39,39
2022-08-12 17:15:00,63,,58,56,74,52,52,49,49,57,50,56,46,54,36,57,50,39,,37,,63,35,41,42,51,41,64,58,28,39,42,33,26,7,41,37,30,,23,29,,28,35,27,35,,44,41
2022-08-12 17:20:00,47,,44,46,49,48,45,45,51,36,40,43,29,46,29,47,47,48,,52,,37,32,38,43,26,26,57,56,45,41,36,36,26,8,49,29,30,,22,29,,25,29,35,45,,52,44
2022-08-12 17:25:00,47,,42,43,54,49,47,45,37,26,37,50,31,47,33,45,45,53,,52,,35,22,26,33,29,22,57,54,38,39,40,24,27,5,44,33,36,,19,29,,30,34,,50,,51,50
2022-08-12 17:30:00,53,,48,53,61,56,46,45,56,44,41,38,36,46,30,46,39,45,,52,,43,24,26,39,32,25,57,56,34,41,31,33,25,0,41,30,29,,22,26,,23,34,,47,,40,39
2022-08-12 17:35:00,46,,46,42,44,40,37,43,40,40,47,36,45,39,32,42,41,42,,44,,38,26,31,37,34,26,52,47,31,26,22,23,17,3,41,34,30,,14,28,,22,27,31,45,,49,45
2022-08-12 17:40:00,47,,48,36,53,46,39,38,45,37,35,39,30,48,35,54,42,46,,57,,29,23,30,32,35,28,56,61,41,34,39,30,25,8,45,33,31,,21,33,,33,29,52,58,,60,43
2022-08-12 17:45:00,43,,41,38,51,42,34,41,39,36,43,38,31,40,30,48,40,48,,45,,38,20,33,34,28,19,49,52,36,30,28,22,18,7,34,29,26,,20,28,,20,34,46,41,,47,45
2022-08-12 17:50:00,48,,40,51,62,49,45,44,45,40,43,42,34,40,30,40,38,52,,45,,41,25,28,35,39,26,55,55,36,34,29,21,24,5,43,38,26,,26,31,,28,45,41,46,,45,45
2022-08-12 17:55:00,49,,52,47,49,40,39,41,42,34,39,37,20,42,32,50,43,38,,37,,38,12,22,32,34,22,55,61,40,37,34,27,22,11,33,36,29,,18,30,,26,32,41,43,,44,40
2022-08-12 18:00:00,47,,43,44,,39,39,40,36,43,39,33,33,34,27,46,42,53,,52,,38,18,29,29,30,21,,41,30,28,29,21,18,10,47,33,36,,21,33,,25,38,49,48,,52,49
2022-08-12 18:05:00,51,,40,47,29,45,39,44,46,37,42,33,29,49,30,52,43,39,,48,,34,24,34,37,31,22,39,52,42,33,38,24,30,11,39,43,35,,19,25,,32,46,40,34,,38,41
2022-08-12 18:10:00,45,,38,48,56,37,40,42,36,33,40,34,36,48,39,48,43,36,,39,,42,31,36,34,28,23,59,57,48,41,43,29,17,8,38,37,34,,20,30,,34,33,33,37,,38,48
2022-08-12 18:15:00,59,,58,41,72,47,40,51,43,35,38,33,23,55,42,52,63,36,,51,,34,22,26,26,31,20,63,68,53,44,49,43,35,8,43,50,38,,39,37,,39,51,17,39,,54,47
2022-08-12 18:20:00,57,,43,46,48,45,36,37,40,43,44,39,32,44,32,50,48,39,,51,,36,26,30,31,35,24,59,55,45,38,34,32,22,5,39,36,36,,15,37,,31,27,60,39,,50,46
2022-08-12 18:25:00,46,,52,46,57,46,43,46,45,35,39,40,32,32,24,40,38,38,,46,,42,29,26,33,35,20,49,52,35,27,31,22,15,14,33,33,22,,18,28,,23,36,41,32,68,42,35
2022-08-12 18:30:00,44,,45,38,49,40,40,38,37,33,39,39,34,39,28,46,35,44,,40,,38,24,29,32,35,22,50,46,39,31,32,27,20,7,35,39,32,,14,28,,28,36,39,38,57,31,41
2022-08-12 18:35:00,53,,41,41,53,40,35,39,38,35,34,40,25,49,35,49,41,41,,51,,32,24,28,23,26,21,54,48,45,41,33,32,24,9,46,41,30,,17,27,,36,32,37,42,49,46,49
2022-08-12 18:40:00,46,,44,41,57,42,34,35,39,36,36,40,30,45,26,41,40,42,,55,,39,27,35,32,30,24,58,56,43,34,37,31,27,14,44,35,27,,21,27,,27,29,40,48,51,47,56
2022-08-12 18:45:00,45,,39,44,57,40,38,43,38,31,36,36,28,33,20,36,37,39,,44,,41,25,30,31,28,23,41,42,36,27,27,17,19,10,41,33,38,,15,23,,22,34,44,44,47,38,36
2022-08-12 18:50:00,53,,48,41,51,36,37,38,38,40,42,35,35,36,30,42,38,39,,37,,38,27,33,27,38,25,60,55,32,27,25,25,19,6,43,32,35,,23,21,,25,39,40,36,45,42,33
2022-08-12 18:55:00,49,,45,40,39,33,43,34,37,40,41,39,26,40,34,43,42,39,,42,,41,23,31,33,29,25,64,55,34,30,23,30,21,8,36,38,34,,24,31,,27,49,32,31,48,35,39
2022-08-12 19:00:00,57,,45,48,,42,36,40,42,41,43,38,31,46,39,47,52,37,,39,,42,31,32,35,32,31,62,58,,43,42,33,31,12,29,33,25,,21,30,,25,31,31,36,,34,30
2022-08-12 19:05:00,51,,45,40,55,39,34,41,41,33,34,33,31,45,31,38,36,42,,46,,35,27,24,30,30,18,54,58,,39,29,22,18,13,35,34,32,,21,28,,28,40,36,38,,32,41
2022-08-12 19:10:00,48,,48,44,57,50,42,40,46,45,54,46,29,46,34,51,46,40,,32,,36,28,29,34,38,29,65,60,,38,36,23,24,6,39,33,29,,20,22,,28,33,41,29,47,40,42
2022-08-12 19:15:00,54,,48,53,63,46,38,38,49,34,47,38,37,42,30,46,46,39,,31,,41,30,31,31,33,25,63,60,,36,34,26,20,7,31,31,25,,21,27,,29,31,31,34,43,30,42
2022-08-12 19:20:00,48,,47,43,52,46,43,43,41,40,37,42,34,48,28,46,38,38,,33,,41,25,36,31,34,25,69,59,,41,30,31,23,7,43,33,46,,28,25,,24,41,45,29,50,33,37
2022-08-12 19:25:00,54,,48,43,55,47,41,42,37,36,39,35,36,42,28,47,46,32,,34,,42,31,37,31,25,28,63,61,,42,30,26,20,15,39,34,41,,19,30,,32,40,44,28,46,34,38
2022-08-12 19:30:00,47,,44,43,49,40,36,42,32,37,40,43,30,51,35,49,47,42,,45,,40,23,32,30,31,26,68,63,14,36,34,34,20,10,35,32,36,,16,26,,30,33,35,33,39,37,41
2022-08-12 19:35:00,45,,46,36,50,49,40,43,40,44,42,41,36,36,31,46,44,39,,42,,45,34,35,42,38,36,55,55,35,31,31,26,18,4,41,27,32,,19,28,,24,29,39,34,48,41,40
2022-08-12 19:40:00,57,,48,50,43,47,39,48,47,37,43,42,38,52,31,52,42,36,,41,,53,30,35,39,40,28,62,70,41,45,39,35,22,6,31,34,38,,20,30,,31,34,34,28,39,27,33
2022-08-12 19:45:00,56,,54,47,60,48,52,51,44,37,51,43,24,52,34,64,54,34,,36,,31,23,26,31,36,18,71,68,37,46,40,31,25,10,36,26,29,,17,25,,25,34,34,37,41,34,40
2022-08-12 19:50:00,44,,45,55,47,49,43,44,47,46,56,56,32,49,28,44,41,41,,34,,51,24,30,43,46,29,62,58,31,37,29,26,19,8,35,28,28,,13,17,,24,32,27,38,38,34,38
2022-08-12 19:55:00,53,,37,41,39,51,51,45,44,38,51,40,37,46,28,47,38,35,,36,,39,30,35,36,31,26,50,48,32,39,31,22,17,9,35,24,33,,15,20,,18,28,36,30,40,30,41
2022-08-12 20:00:00,47,,47,45,24,60,56,51,43,47,55,45,34,45,30,47,42,40,,33,,39,28,29,38,39,27,55,60,,39,30,29,27,5,35,31,39,,23,24,,29,32,40,38,,29,34
2022-08-12 20:05:00,45,,42,37,32,53,56,49,52,40,64,42,29,48,25,47,40,38,,45,,40,29,30,39,37,22,65,55,,40,34,21,20,6,38,24,33,,21,21,,21,45,33,42,,32,38
2022-08-12 20:10:00,50,,58,42,52,51,52,52,46,52,55,49,38,39,24,45,37,41,,37,,51,34,36,41,36,26,66,58,,35,34,28,20,9,39,31,30,,18,18,,23,28,29,31,,30,42
2022-08-12 20:15:00,58,,56,73,70,77,58,72,71,58,69,62,45,51,31,44,51,39,,33,,58,27,36,47,54,37,67,58,,50,37,35,21,4,31,26,35,,14,24,,27,33,28,33,,28,44
2022-08-12 20:20:00,43,,44,45,48,48,43,42,43,33,42,42,38,41,24,43,41,36,,45,,45,34,31,33,38,22,44,51,23,36,30,27,20,13,36,29,30,,18,20,,25,35,35,34,50,37,35
2022-08-12 20:25:00,45,,45,41,45,35,36,33,35,30,36,35,31,38,26,40,41,43,,33,,37,28,24,29,34,30,56,58,32,32,29,24,20,2,39,32,38,,17,21,,25,42,33,32,49,34,36
2022-08-12 20:30:00,43,,45,53,44,45,43,34,35,38,37,44,40,39,27,41,38,37,,41,,46,33,32,37,42,35,57,58,34,34,25,23,15,5,35,21,30,,8,18,,23,29,31,28,41,31,36
2022-08-12 20:35:00,41,,44,31,41,46,45,42,42,51,53,42,37,39,22,41,37,43,,40,,49,34,40,44,33,31,57,56,34,27,23,21,14,3,37,26,34,,13,18,,21,32,31,38,40,35,39
2022-08-12 20:40:00,48,,46,41,48,36,41,40,39,33,49,32,38,37,29,37,46,35,,34,,34,32,32,34,37,32,56,63,31,34,31,23,16,3,35,24,28,,10,18,,17,32,34,36,44,40,41
2022-08-12 20:45:00,50,,45,50,55,50,39,44,46,39,43,43,21,46,30,51,46,41,,39,,33,27,25,37,31,25,64,67,39,33,34,27,19,6,32,30,27,,12,24,,22,31,35,35,44,31,41
2022-08-12 20:50:00,48,,47,42,43,33,39,39,30,36,35,37,27,43,35,54,51,35,,27,,34,21,25,29,25,17,55,61,43,43,33,33,22,13,33,30,35,,17,24,,29,35,30,34,43,33,37
2022-08-12 20:55:00,47,,48,40,52,47,49,47,48,54,50,44,34,47,31,43,41,38,,35,,47,26,28,38,52,28,54,53,40,32,32,22,18,3,35,26,34,,16,19,,24,34,34,28,38,27,33
2022-08-12 21:00:00,45,,46,54,,52,44,47,50,34,43,39,23,49,31,46,46,41,,36,,28,16,31,29,30,19,61,57,,43,25,26,24,8,31,26,32,,18,22,,23,35,34,37,,29,37
2022-08-12 21:05:00,58,,48,47,,49,45,44,43,35,38,45,24,52,35,46,45,42,,40,,37,25,31,37,41,29,68,65,,46,37,36,27,10,35,37,39,,22,30,,29,42,39,44,,37,45
2022-08-12 21:10:00,49,,38,47,,46,44,41,38,45,35,34,23,36,30,47,41,38,,39,,36,17,22,32,31,25,46,56,,33,35,30,21,14,37,36,33,,15,25,,22,38,33,40,50,48,40
2022-08-12 21:15:00,48,,43,39,,42,41,38,43,30,35,35,23,52,38,54,53,40,,38,,36,17,20,31,29,23,62,65,,47,37,32,25,8,40,27,31,,15,22,,32,43,,37,43,38,35
2022-08-12 21:20:00,46,,43,41,,46,40,39,36,32,36,30,23,40,24,39,33,37,,37,,40,19,24,32,34,19,54,54,,25,24,27,17,8,33,31,34,,17,23,,20,35,35,37,40,29,40
2022-08-12 21:25:00,43,,47,48,78,56,46,50,47,38,35,42,28,41,25,43,35,40,,45,,36,22,25,28,36,25,58,54,,29,32,30,20,3,49,21,29,,14,15,,24,36,36,41,46,39,36
2022-08-12 21:30:00,48,,48,50,63,58,46,51,51,29,43,32,29,42,32,41,38,48,,47,,38,20,28,31,32,23,57,58,32,39,30,27,24,2,42,30,35,,18,21,,24,33,38,42,43,41,40
2022-08-12 21:35:00,47,,46,49,51,51,44,47,46,44,43,35,33,42,16,41,43,42,,38,,46,25,28,40,34,27,53,59,37,35,30,24,20,12,39,25,28,,16,24,,27,29,31,31,40,35,41
2022-08-12 21:40:00,54,,45,47,53,62,50,49,51,46,43,49,25,40,28,39,38,25,,39,,47,20,21,42,50,29,55,51,38,39,29,30,27,9,35,30,25,,14,26,,30,31,31,29,37,33,33
2022-08-12 21:45:00,50,,57,51,55,54,54,49,49,42,50,39,34,42,27,38,31,31,,34,,44,30,27,41,37,25,64,53,34,35,35,28,22,9,36,29,30,,19,23,,25,30,29,34,38,30,34
2022-08-12 21:50:00,57,,48,48,59,54,42,50,47,39,41,47,30,49,30,46,46,30,,28,,40,25,30,33,35,15,63,64,46,40,38,34,25,6,37,28,30,,20,23,,26,41,35,34,39,32,30
2022-08-12 21:55:00,58,,56,48,50,46,42,47,40,27,40,33,29,46,24,46,45,28,,36,,35,19,21,29,33,18,63,62,44,43,29,26,25,11,34,26,27,,14,33,,32,36,32,30,36,35,29
2022-08-12 22:00:00,45,,46,42,49,46,41,37,41,31,39,35,24,30,23,33,40,41,,33,,37,25,28,29,36,18,46,48,,35,26,35,31,3,45,34,36,,22,31,,32,37,35,38,16,45,38
2022-08-12 22:05:00,40,,49,60,57,65,65,55,55,52,59,48,32,42,28,43,46,29,,32,,41,29,27,44,46,25,60,59,,34,29,32,20,12,35,28,31,,18,21,,27,36,23,30,,35,32
2022-08-12 22:10:00,58,,42,59,56,66,56,56,59,56,60,55,30,48,28,50,39,33,,34,,49,21,34,54,49,33,50,55,,45,36,37,25,5,37,30,33,,14,20,,28,29,10,34,36,35,35
2022-08-12 22:15:00,54,,54,52,60,69,58,64,59,52,65,50,33,45,25,47,43,40,,38,,56,24,31,47,42,23,57,64,24,42,34,29,17,9,36,24,32,,13,28,,27,30,39,39,65,44,41
2022-08-12 22:20:00,50,,47,63,51,56,48,49,53,46,52,46,34,41,27,49,45,36,,41,,51,33,35,40,40,32,57,62,35,28,27,31,21,4,30,17,24,,15,24,,25,34,25,32,33,31,31
2022-08-12 22:25:00,52,,49,45,55,47,43,42,47,33,44,47,38,34,27,38,37,42,,39,,44,24,26,35,34,23,48,60,32,32,25,24,18,4,44,28,30,,17,17,,22,32,19,37,50,43,35
2022-08-12 22:30:00,48,,54,50,58,49,45,52,42,32,49,31,36,39,27,44,38,43,,46,,45,26,35,30,28,24,49,56,38,37,30,24,15,5,38,21,33,,14,17,,18,29,45,44,44,41,46
2022-08-12 22:35:00,55,,50,54,61,62,66,50,49,52,57,52,34,48,23,41,39,48,,51,,47,21,37,46,53,32,55,61,33,32,28,28,19,10,45,21,30,,16,18,,27,25,49,49,56,52,47
2022-08-12 22:40:00,48,,48,46,57,56,48,49,51,41,55,45,35,43,26,43,36,44,,45,,51,34,35,36,42,27,59,55,37,33,29,28,16,4,39,27,31,,11,16,,19,34,41,44,42,46,43
2022-08-12 22:45:00,51,,49,47,54,57,55,48,56,41,50,42,41,41,32,47,48,42,,44,,47,38,41,41,39,32,56,64,44,35,36,30,23,5,39,27,34,,15,16,,21,26,40,36,48,38,34
2022-08-12 22:50:00,44,,47,46,51,57,39,44,45,38,46,37,32,37,22,42,36,40,,36,,50,28,29,28,35,24,49,51,37,30,29,25,18,3,33,20,22,,10,15,,18,27,38,37,39,37,41
2022-08-12 22:55:00,45,,52,52,50,49,51,46,44,43,49,43,31,50,30,43,47,38,,39,,42,29,26,45,43,27,60,56,36,32,33,25,17,9,33,23,27,,15,22,,25,31,37,38,43,42,40
2022-08-12 23:00:00,52,,48,55,63,73,56,53,59,44,56,57,38,47,29,51,40,42,,36,,54,27,37,37,41,38,59,54,,42,29,29,20,5,38,26,35,,17,22,,29,29,36,35,,40,45
2022-08-12 23:05:00,57,,60,57,57,56,46,56,49,44,48,40,30,55,33,60,53,35,,36,,50,29,32,43,42,28,61,64,,47,43,39,32,8,34,35,34,,20,25,,33,31,35,33,17,40,37
2022-08-12 23:10:00,49,,46,39,52,70,64,53,66,49,64,52,28,41,26,40,40,38,,38,,46,24,33,38,37,26,64,62,,31,29,24,19,7,34,19,32,,18,18,,19,33,38,42,45,44,43
2022-08-12 23:15:00,47,,43,52,51,64,54,51,50,45,55,52,33,39,29,38,39,41,,47,,52,29,34,38,49,30,55,57,,35,35,29,15,10,45,26,36,,14,19,,23,33,42,39,51,49,46
2022-08-12 23:20:00,48,,43,46,47,49,37,40,38,32,36,35,41,41,32,44,40,42,,43,,35,25,42,36,26,39,45,45,,41,27,30,23,7,39,32,32,,19,26,,31,32,40,42,52,37,48
2022-08-12 23:25:00,42,,49,47,48,51,41,44,42,38,42,34,47,40,24,44,34,35,,47,,52,33,31,35,43,26,52,51,,40,31,25,20,6,53,29,33,,15,20,,25,33,48,37,58,50,36
2022-08-12 23:30:00,49,,56,53,55,57,45,45,50,40,48,36,32,43,28,47,41,37,,40,,45,24,27,37,36,22,58,58,,30,30,23,16,4,38,19,21,,15,14,,25,26,37,32,44,36,41
2022-08-12 23:35:00,49,,50,51,60,58,50,47,58,30,47,41,24,49,30,45,40,,,33,,43,30,34,38,37,26,60,48,,26,30,19,19,,40,26,24,,22,21,,23,27,37,42,43,44,41
2022-08-12 23:40:00,43,,49,,49,54,52,57,53,17,57,,,53,30,,45,,,,,54,25,,13,35,,53,66,,,37,,24,5,,,31,,21,22,,28,,,,23,38,41
2022-08-12 23:45:00,59,,76,89,93,68,53,67,72,,56,,43,41,32,,50,,,42,34,30,23,28,,33,30,67,62,,43,30,36,24,7,37,34,23,,21,24,,26,33,44,41,,36,44
2022-08-12 23:50:00,49,,46,46,46,47,54,42,44,,47,,27,50,32,,40,64,,40,44,46,23,28,39,30,18,56,59,,34,23,23,19,5,48,23,21,,16,21,,25,25,41,48,,47,46
2022-08-12 23:55:00,52,,55,37,38,43,50,42,52,,45,,31,46,38,,41,58,,48,40,34,24,24,30,41,28,66,61,,46,38,34,18,10,44,30,35,,15,23,,25,30,44,45,64,49,50
2022-08-13 00:00:00,46,,43,40,54,52,47,47,48,,48,,32,49,30,,42,42,,50,37,41,27,28,34,33,25,50,55,,33,37,32,18,9,43,22,32,,16,18,,22,36,39,43,51,46,49
2022-08-13 00:05:00,50,,52,47,56,41,42,39,42,,39,,30,43,30,,39,37,,33,37,39,27,28,33,26,23,63,62,,34,25,24,19,3,40,25,30,,24,19,,30,37,45,39,49,52,37
2022-08-13 00:10:00,50,,55,52,62,46,44,45,51,,50,,31,36,24,,35,35,,47,43,42,29,19,40,41,27,57,51,,36,29,33,21,4,37,26,29,,22,27,,26,31,41,43,46,38,45
2022-08-13 00:15:00,43,,48,43,55,44,43,43,42,,44,,29,37,22,,31,36,,39,39,41,29,30,45,42,23,49,57,,35,27,24,16,2,37,27,26,,22,20,,23,31,34,41,44,39,44
2022-08-13 00:20:00,53,,53,47,57,49,46,46,45,,43,,29,42,34,,39,39,,39,34,45,18,28,29,36,24,54,57,,38,36,31,16,5,33,24,22,,14,23,,29,27,31,36,41,32,39
2022-08-13 00:25:00,49,,53,42,54,41,43,38,43,,45,,26,48,27,,41,42,,34,33,40,25,21,26,38,22,63,64,,36,33,30,23,2,30,32,24,,13,23,,31,29,32,36,41,40,38
2022-08-13 00:30:00,42,,46,49,50,40,42,40,51,,40,,28,42,29,,45,35,,37,32,38,25,23,29,31,22,52,51,,32,33,25,19,,32,24,24,,18,21,,24,28,34,36,42,39,38
2022-08-13 00:35:00,46,,46,39,43,45,34,35,44,,35,,33,36,27,,35,35,,36,33,42,29,23,28,32,20,51,45,,33,29,30,17,10,31,27,23,,17,19,,24,28,36,35,42,36,35
2022-08-13 00:40:00,47,,45,43,52,44,49,42,42,,41,,28,39,28,,37,35,,31,30,37,19,27,35,30,18,54,51,65,37,28,27,17,4,31,22,25,,13,16,,27,28,33,32,48,34,36
2022-08-13 00:45:00,44,,52,35,54,36,34,40,40,,39,,29,41,31,,38,41,,49,37,38,20,24,27,23,23,59,58,38,37,31,31,18,2,41,32,17,,16,18,,26,31,42,42,53,45,43
2022-08-13 00:50:00,47,,44,39,35,46,38,43,45,,39,,27,47,30,,42,41,,40,36,38,24,21,28,29,18,58,53,43,38,29,27,23,5,39,31,21,,18,23,,11,38,39,43,54,44,47
2022-08-13 00:55:00,35,,46,37,53,41,35,33,42,,36,,31,44,34,,43,37,,41,38,37,24,24,28,35,16,47,58,40,35,33,29,20,4,41,28,27,,18,24,,,28,41,43,41,38,35
2022-08-13 01:00:00,51,,45,51,45,43,41,37,45,,42,,34,39,33,,48,33,,29,34,40,25,28,32,29,22,60,57,,40,32,34,28,7,33,25,29,,23,22,,,41,38,27,,30,40
2022-08-13 01:05:00,49,,46,40,55,43,42,39,47,,46,,35,47,33,,44,39,,37,35,44,26,28,37,36,26,67,66,44,34,30,30,17,6,38,28,26,,22,23,,,38,38,37,,37,38
2022-08-13 01:10:00,44,,43,45,46,46,41,44,43,,50,,29,58,30,,41,37,,42,38,39,24,29,37,39,21,64,63,43,37,31,30,23,2,37,30,32,,18,28,,,37,45,38,,38,40
2022-08-13 01:15:00,45,,48,38,44,35,38,33,33,,34,,32,45,31,,39,37,,35,37,42,26,26,31,37,23,55,57,33,32,27,29,16,3,32,22,24,,16,17,,,31,36,37,,36,44
2022-08-13 01:20:00,43,,45,42,53,51,43,45,44,,45,,20,38,26,,41,36,,39,27,45,17,20,34,26,22,57,58,45,36,28,29,19,6,34,23,28,,22,23,,,40,37,32,58,34,39
2022-08-13 01:25:00,50,,51,47,50,40,51,41,53,,38,,34,46,28,,48,34,,33,33,41,21,24,34,37,25,59,59,45,34,33,31,22,4,33,27,31,,20,24,,,39,33,18,45,29,44
2022-08-13 01:30:00,53,,46,43,58,38,40,37,46,,38,,25,44,30,,39,37,,38,37,41,21,22,32,31,19,63,64,43,41,36,32,28,10,38,34,34,,24,26,,,38,40,,47,35,37
2022-08-13 01:35:00,49,,53,50,53,51,51,54,48,,55,,33,47,30,,49,42,,40,41,49,32,31,39,35,28,55,56,39,35,27,32,21,1,39,32,25,,19,26,,,35,40,,46,38,47
2022-08-13 01:40:00,54,,55,61,63,56,49,59,62,,57,,38,37,27,,33,41,,39,36,57,28,31,40,42,39,65,58,31,29,28,30,20,10,34,31,31,,19,29,,,41,44,,53,46,42
2022-08-13 01:45:00,47,,47,48,48,41,54,43,43,,44,,31,50,35,,41,37,,41,37,50,28,31,43,37,29,64,61,36,37,29,26,19,8,31,28,23,,19,23,,,38,32,,42,38,41
2022-08-13 01:50:00,46,,48,48,46,43,46,43,48,,47,,28,46,31,,43,33,,31,34,48,25,29,37,41,25,65,53,41,34,30,25,17,4,33,25,24,,20,22,,,32,29,,42,34,34
2022-08-13 01:55:00,48,,46,43,45,41,41,44,47,,36,,34,50,35,,44,36,,32,37,37,26,22,28,29,19,54,56,38,31,25,28,15,,30,24,26,,18,24,,,31,35,,45,36,44
2022-08-13 02:00:00,47,,49,53,50,48,51,48,52,,51,,32,47,28,,44,35,,35,32,40,29,26,33,31,18,58,58,,31,28,29,16,1,28,22,22,,19,19,,,34,37,,,30,45
